ID,RET
421392,True
421393,False
421394,True
421395,False
421396,False
421397,False
421398,False
421399,False
421400,True
421401,True
421402,False
421403,False
421404,True
421405,True
421406,True
421407,True
421408,False
421409,True
421410,False
421411,False
421412,False
421413,False
421414,True
421415,False
421416,True
421417,True
421418,False
421419,True
421420,False
421421,True
421422,True
421423,True
421424,True
421425,True
421426,True
421427,True
421428,True
421429,False
421430,False
421431,True
421432,False
421433,False
421434,False
421435,False
421436,False
421437,True
421438,True
421439,False
421440,True
421441,True
421442,True
421443,True
421444,True
421445,True
421446,True
421447,True
421448,True
421449,False
421450,False
421451,False
421452,True
421453,False
421454,True
421455,False
421456,True
421457,True
421458,False
421459,True
421460,True
421461,False
421462,True
421463,True
421464,False
421465,False
421466,True
421467,True
421468,False
421469,False
421470,True
421471,True
421472,True
421473,False
421474,False
421475,False
421476,False
421477,True
421478,False
421479,False
421480,False
421481,True
421482,False
421483,False
421484,True
421485,True
421486,False
421487,False
421488,True
421489,True
421490,False
421491,False
421492,True
421493,False
421494,False
421495,False
421496,True
421497,True
421498,True
421499,True
421500,False
421501,True
421502,True
421503,True
421504,False
421505,True
421506,True
421507,False
421508,False
421509,True
421510,False
421511,True
421512,False
421513,False
421514,False
421515,False
421516,True
421517,False
421518,True
421519,False
421520,True
421521,False
421522,False
421523,False
421524,False
421525,True
421526,True
421527,True
421528,True
421529,True
421530,False
421531,True
421532,True
421533,False
421534,False
421535,True
421536,False
421537,True
421538,False
421539,False
421540,False
421541,False
421542,False
421543,True
421544,False
421545,True
421546,False
421547,False
421548,False
421549,False
421550,True
421551,False
421552,False
421553,False
421554,False
421555,True
421556,True
421557,True
421558,True
421559,True
421560,True
421561,False
421562,True
421563,True
421564,False
421565,True
421566,False
421567,True
421568,False
421569,True
421570,True
421571,True
421572,False
421573,False
421574,False
421575,False
421576,True
421577,True
421578,False
421579,False
421580,True
421581,False
421582,False
421583,False
421584,True
421585,True
421586,True
421587,False
421588,False
421589,True
421590,False
421591,False
421592,True
421593,True
421594,False
421595,True
421596,True
421597,True
421598,True
421599,False
421600,False
421601,False
421602,True
421603,False
421604,False
421605,True
421606,False
421607,False
421608,True
421609,True
421610,True
421611,False
421612,False
421613,True
421614,True
421615,False
421616,False
421617,False
421618,False
421619,False
421620,False
421621,True
421622,True
421623,True
421624,True
421625,False
421626,False
421627,True
421628,False
421629,False
421630,False
421631,True
421632,False
421633,False
421634,True
421635,False
421636,True
421637,False
421638,False
421639,True
421640,False
421641,True
421642,True
421643,True
421644,False
421645,True
421646,False
421647,True
421648,True
421649,False
421650,True
421651,True
421652,False
421653,False
421654,False
421655,False
421656,True
421657,False
421658,True
421659,False
421660,False
421661,True
421662,False
421663,True
421664,True
421665,False
421666,False
421667,True
421668,True
421669,False
421670,True
421671,True
421672,False
421673,False
421674,False
421675,True
421676,False
421677,True
421678,True
421679,True
421680,True
421681,False
421682,True
421683,False
421684,False
421685,False
421686,False
421687,True
421688,True
421689,True
421690,False
421691,True
421692,True
421693,False
421694,True
421695,True
421696,False
421697,False
421698,True
421699,False
421700,True
421701,True
421702,True
421703,True
421704,False
421705,True
421706,False
421707,False
421708,True
421709,False
421710,False
421711,True
421712,False
421713,False
421714,False
421715,False
421716,False
421717,True
421718,False
421719,False
421720,False
421721,True
421722,False
421723,True
421724,False
421725,False
421726,False
421727,False
421728,True
421729,False
421730,False
421731,False
421732,True
421733,False
421734,True
421735,False
421736,False
421737,False
421738,True
421739,True
421740,False
421741,False
421742,True
421743,False
421744,True
421745,True
421746,False
421747,True
421748,False
421749,False
421750,False
421751,True
421752,False
421753,False
421754,True
421755,False
421756,True
421757,False
421758,True
421759,False
421760,True
421761,True
421762,False
421763,False
421764,False
421765,True
421766,False
421767,False
421768,True
421769,False
421770,False
421771,False
421772,False
421773,False
421774,True
421775,False
421776,True
421777,True
421778,True
421779,False
421780,False
421781,False
421782,True
421783,True
421784,True
421785,False
421786,False
421787,False
421788,True
421789,True
421790,True
421791,True
421792,True
421793,False
421794,False
421795,False
421796,True
421797,False
421798,True
421799,False
421800,False
421801,False
421802,False
421803,True
421804,True
421805,False
421806,False
421807,True
421808,False
421809,True
421810,True
421811,True
421812,False
421813,True
421814,False
421815,True
421816,True
421817,False
421818,False
421819,True
421820,False
421821,False
421822,True
421823,True
421824,False
421825,False
421826,True
421827,False
421828,True
421829,True
421830,False
421831,False
421832,False
421833,False
421834,True
421835,False
421836,False
421837,True
421838,False
421839,True
421840,False
421841,True
421842,False
421843,False
421844,False
421845,False
421846,True
421847,False
421848,True
421849,True
421850,False
421851,False
421852,False
421853,False
421854,False
421855,True
421856,False
421857,True
421858,False
421859,True
421860,True
421861,False
421862,True
421863,False
421864,False
421865,True
421866,False
421867,True
421868,True
421869,True
421870,True
421871,False
421872,True
421873,False
421874,False
421875,False
421876,False
421877,True
421878,False
421879,True
421880,False
421881,True
421882,False
421883,True
421884,True
421885,True
421886,False
421887,False
421888,True
421889,False
421890,False
421891,True
421892,False
421893,True
421894,False
421895,False
421896,True
421897,False
421898,True
421899,True
421900,True
421901,True
421902,True
421903,False
421904,True
421905,False
421906,False
421907,False
421908,True
421909,True
421910,False
421911,False
421912,False
421913,True
421914,True
421915,False
421916,False
421917,True
421918,False
421919,False
421920,False
421921,True
421922,False
421923,False
421924,True
421925,False
421926,True
421927,False
421928,False
421929,True
421930,False
421931,False
421932,False
421933,True
421934,True
421935,True
421936,False
421937,False
421938,False
421939,True
421940,True
421941,False
421942,False
421943,False
421944,False
421945,False
421946,False
421947,True
421948,False
421949,True
421950,False
421951,True
421952,False
421953,False
421954,False
421955,True
421956,False
421957,False
421958,True
421959,False
421960,True
421961,False
421962,False
421963,False
421964,True
421965,True
421966,False
421967,True
421968,True
421969,False
421970,True
421971,False
421972,False
421973,False
421974,True
421975,False
421976,False
421977,False
421978,False
421979,False
421980,False
421981,True
421982,True
421983,False
421984,False
421985,False
421986,True
421987,True
421988,True
421989,True
421990,False
421991,True
421992,False
421993,False
421994,False
421995,False
421996,False
421997,False
421998,False
421999,True
422000,False
422001,False
422002,True
422003,False
422004,True
422005,False
422006,True
422007,True
422008,False
422009,False
422010,True
422011,False
422012,False
422013,False
422014,True
422015,False
422016,False
422017,False
422018,False
422019,False
422020,False
422021,False
422022,True
422023,False
422024,False
422025,True
422026,True
422027,True
422028,False
422029,True
422030,False
422031,True
422032,True
422033,False
422034,False
422035,False
422036,True
422037,False
422038,False
422039,True
422040,True
422041,False
422042,False
422043,False
422044,False
422045,True
422046,False
422047,False
422048,False
422049,False
422050,False
422051,False
422052,False
422053,False
422054,True
422055,True
422056,True
422057,True
422058,False
422059,True
422060,True
422061,True
422062,True
422063,True
422064,True
422065,True
422066,False
422067,False
422068,False
422069,True
422070,True
422071,True
422072,True
422073,False
422074,False
422075,False
422076,False
422077,True
422078,False
422079,False
422080,False
422081,True
422082,True
422083,False
422084,True
422085,False
422086,True
422087,True
422088,False
422089,False
422090,True
422091,False
422092,True
422093,False
422094,False
422095,False
422096,True
422097,False
422098,False
422099,False
422100,True
422101,False
422102,False
422103,True
422104,False
422105,False
422106,False
422107,False
422108,False
422109,False
422110,False
422111,False
422112,False
422113,True
422114,True
422115,False
422116,False
422117,False
422118,True
422119,True
422120,True
422121,False
422122,True
422123,False
422124,False
422125,True
422126,False
422127,True
422128,True
422129,False
422130,True
422131,False
422132,True
422133,False
422134,True
422135,True
422136,False
422137,False
422138,True
422139,False
422140,False
422141,True
422142,False
422143,False
422144,False
422145,True
422146,True
422147,True
422148,False
422149,False
422150,False
422151,False
422152,True
422153,True
422154,False
422155,True
422156,False
422157,False
422158,False
422159,False
422160,False
422161,True
422162,False
422163,False
422164,False
422165,True
422166,False
422167,True
422168,True
422169,False
422170,False
422171,False
422172,False
422173,True
422174,True
422175,True
422176,False
422177,False
422178,False
422179,False
422180,False
422181,True
422182,False
422183,True
422184,False
422185,False
422186,True
422187,False
422188,False
422189,False
422190,False
