ID,RET
421392,0
421393,0
421394,0
421395,0
421396,1
421397,1
421398,1
421399,0
421400,1
421401,1
421402,0
421403,0
421404,0
421405,0
421406,1
421407,0
421408,0
421409,1
421410,0
421411,1
421412,1
421413,1
421414,1
421415,0
421416,1
421417,1
421418,0
421419,1
421420,0
421421,1
421422,1
421423,1
421424,1
421425,1
421426,1
421427,1
421428,1
421429,1
421430,1
421431,0
421432,0
421433,1
421434,1
421435,1
421436,1
421437,1
421438,1
421439,1
421440,1
421441,1
421442,1
421443,1
421444,1
421445,1
421446,1
421447,1
421448,1
421449,0
421450,0
421451,1
421452,1
421453,1
421454,1
421455,0
421456,1
421457,1
421458,1
421459,1
421460,1
421461,0
421462,1
421463,0
421464,0
421465,1
421466,1
421467,0
421468,1
421469,1
421470,1
421471,1
421472,0
421473,1
421474,0
421475,0
421476,1
421477,1
421478,1
421479,1
421480,1
421481,1
421482,0
421483,0
421484,1
421485,1
421486,1
421487,0
421488,1
421489,1
421490,0
421491,1
421492,1
421493,1
421494,1
421495,1
421496,1
421497,1
421498,1
421499,1
421500,1
421501,0
421502,1
421503,1
421504,0
421505,1
421506,0
421507,0
421508,0
421509,1
421510,0
421511,1
421512,0
421513,1
421514,0
421515,1
421516,1
421517,1
421518,1
421519,1
421520,1
421521,1
421522,0
421523,1
421524,1
421525,1
421526,0
421527,1
421528,1
421529,0
421530,1
421531,1
421532,1
421533,1
421534,0
421535,1
421536,0
421537,1
421538,1
421539,0
421540,0
421541,0
421542,0
421543,1
421544,0
421545,0
421546,1
421547,0
421548,0
421549,1
421550,1
421551,1
421552,0
421553,1
421554,0
421555,1
421556,1
421557,1
421558,1
421559,1
421560,1
421561,1
421562,1
421563,1
421564,0
421565,1
421566,1
421567,1
421568,1
421569,1
421570,1
421571,1
421572,0
421573,0
421574,1
421575,0
421576,1
421577,1
421578,1
421579,0
421580,1
421581,0
421582,0
421583,0
421584,1
421585,0
421586,1
421587,1
421588,0
421589,1
421590,1
421591,0
421592,1
421593,0
421594,0
421595,1
421596,1
421597,1
421598,0
421599,0
421600,0
421601,1
421602,1
421603,0
421604,0
421605,1
421606,1
421607,1
421608,1
421609,1
421610,1
421611,0
421612,1
421613,0
421614,1
421615,0
421616,0
421617,1
421618,1
421619,0
421620,1
421621,1
421622,1
421623,1
421624,1
421625,1
421626,0
421627,1
421628,1
421629,1
421630,1
421631,1
421632,0
421633,1
421634,0
421635,1
421636,1
421637,1
421638,1
421639,0
421640,1
421641,1
421642,1
421643,1
421644,0
421645,1
421646,0
421647,0
421648,1
421649,0
421650,1
421651,1
421652,1
421653,0
421654,0
421655,1
421656,1
421657,0
421658,1
421659,1
421660,1
421661,1
421662,1
421663,1
421664,0
421665,0
421666,1
421667,1
421668,1
421669,1
421670,1
421671,1
421672,1
421673,0
421674,1
421675,0
421676,1
421677,1
421678,1
421679,1
421680,0
421681,0
421682,1
421683,1
421684,0
421685,0
421686,0
421687,0
421688,1
421689,0
421690,0
421691,0
421692,1
421693,1
421694,1
421695,0
421696,1
421697,1
421698,1
421699,1
421700,1
421701,1
421702,1
421703,1
421704,0
421705,1
421706,1
421707,1
421708,0
421709,0
421710,1
421711,1
421712,0
421713,0
421714,1
421715,1
421716,0
421717,1
421718,1
421719,1
421720,1
421721,1
421722,1
421723,1
421724,1
421725,0
421726,1
421727,1
421728,0
421729,0
421730,1
421731,0
421732,1
421733,1
421734,1
421735,0
421736,1
421737,1
421738,1
421739,1
421740,1
421741,1
421742,1
421743,1
421744,1
421745,0
421746,0
421747,1
421748,0
421749,0
421750,0
421751,1
421752,0
421753,0
421754,1
421755,0
421756,1
421757,0
421758,0
421759,0
421760,1
421761,1
421762,0
421763,0
421764,1
421765,0
421766,0
421767,0
421768,1
421769,1
421770,0
421771,1
421772,0
421773,0
421774,1
421775,0
421776,1
421777,1
421778,0
421779,1
421780,1
421781,0
421782,1
421783,0
421784,0
421785,0
421786,1
421787,1
421788,1
421789,0
421790,1
421791,0
421792,1
421793,0
421794,0
421795,0
421796,1
421797,0
421798,1
421799,0
421800,1
421801,1
421802,0
421803,1
421804,0
421805,0
421806,0
421807,1
421808,0
421809,1
421810,1
421811,1
421812,0
421813,0
421814,0
421815,1
421816,1
421817,1
421818,0
421819,1
421820,0
421821,1
421822,0
421823,0
421824,1
421825,1
421826,1
421827,1
421828,0
421829,0
421830,1
421831,0
421832,0
421833,0
421834,0
421835,0
421836,0
421837,0
421838,0
421839,0
421840,0
421841,1
421842,0
421843,0
421844,1
421845,1
421846,0
421847,0
421848,1
421849,1
421850,1
421851,1
421852,0
421853,1
421854,0
421855,0
421856,1
421857,1
421858,1
421859,0
421860,1
421861,0
421862,1
421863,1
421864,0
421865,1
421866,0
421867,0
421868,1
421869,1
421870,1
421871,0
421872,1
421873,1
421874,0
421875,1
421876,1
421877,1
421878,1
421879,1
421880,0
421881,1
421882,1
421883,1
421884,1
421885,1
421886,1
421887,0
421888,1
421889,1
421890,0
421891,1
421892,0
421893,1
421894,1
421895,1
421896,1
421897,0
421898,1
421899,0
421900,1
421901,1
421902,1
421903,1
421904,1
421905,1
421906,1
421907,0
421908,0
421909,0
421910,0
421911,1
421912,0
421913,0
421914,1
421915,1
421916,0
421917,1
421918,1
421919,0
421920,0
421921,1
421922,1
421923,0
421924,0
421925,1
421926,0
421927,0
421928,0
421929,1
421930,0
421931,0
421932,0
421933,1
421934,1
421935,1
421936,0
421937,1
421938,1
421939,1
421940,1
421941,0
421942,1
421943,0
421944,1
421945,1
421946,1
421947,1
421948,1
421949,0
421950,0
421951,0
421952,0
421953,0
421954,0
421955,1
421956,0
421957,1
421958,1
421959,1
421960,1
421961,1
421962,0
421963,1
421964,1
421965,1
421966,0
421967,1
421968,1
421969,1
421970,1
421971,0
421972,1
421973,1
421974,1
421975,1
421976,0
421977,0
421978,1
421979,1
421980,0
421981,0
421982,1
421983,0
421984,1
421985,1
421986,1
421987,0
421988,0
421989,1
421990,1
421991,1
421992,0
421993,1
421994,0
421995,0
421996,0
421997,0
421998,0
421999,1
422000,1
422001,1
422002,1
422003,1
422004,1
422005,1
422006,1
422007,1
422008,1
422009,1
422010,1
422011,0
422012,1
422013,0
422014,1
422015,0
422016,0
422017,0
422018,1
422019,1
422020,0
422021,0
422022,1
422023,0
422024,0
422025,1
422026,1
422027,1
422028,0
422029,1
422030,0
422031,1
422032,1
422033,0
422034,0
422035,0
422036,0
422037,0
422038,0
422039,1
422040,1
422041,0
422042,1
422043,1
422044,1
422045,1
422046,0
422047,0
422048,0
422049,1
422050,0
422051,0
422052,1
422053,0
422054,1
422055,1
422056,1
422057,0
422058,0
422059,0
422060,1
422061,0
422062,1
422063,0
422064,0
422065,1
422066,1
422067,0
422068,1
422069,1
422070,1
422071,1
422072,1
422073,1
422074,0
422075,1
422076,0
422077,0
422078,1
422079,1
422080,0
422081,1
422082,0
422083,0
422084,1
422085,1
422086,1
422087,1
422088,0
422089,0
422090,1
422091,1
422092,1
422093,0
422094,1
422095,1
422096,0
422097,1
422098,0
422099,0
422100,1
422101,0
422102,0
422103,1
422104,1
422105,0
422106,1
422107,0
422108,0
422109,1
422110,0
422111,0
422112,0
422113,0
422114,1
422115,0
422116,0
422117,1
422118,0
422119,0
422120,1
422121,1
422122,0
422123,0
422124,1
422125,1
422126,0
422127,0
422128,1
422129,1
422130,0
422131,0
422132,0
422133,0
422134,0
422135,0
422136,0
422137,1
422138,1
422139,1
422140,0
422141,0
422142,0
422143,1
422144,1
422145,1
422146,1
422147,0
422148,1
422149,0
422150,0
422151,0
422152,1
422153,1
422154,0
422155,1
422156,0
422157,0
422158,1
422159,0
422160,0
422161,1
422162,0
422163,0
422164,1
422165,0
422166,0
422167,0
422168,0
422169,0
422170,0
422171,0
422172,0
422173,0
422174,0
422175,1
422176,0
422177,1
422178,0
422179,0
422180,1
422181,0
422182,1
422183,1
422184,0
422185,0
422186,0
422187,1
422188,0
422189,0
422190,0
422191,0
422192,1
422193,0
422194,0
422195,1
422196,0
422197,0
422198,0
422199,1
422200,0
422201,0
422202,0
422203,0
422204,0
422205,0
422206,0
422207,0
422208,1
422209,0
422210,0
422211,0
422212,1
422213,0
422214,1
422215,1
422216,0
422217,1
422218,0
422219,1
422220,0
422221,0
422222,0
422223,1
422224,0
422225,0
422226,1
422227,0
422228,1
422229,0
422230,1
422231,0
422232,0
422233,1
422234,1
422235,1
422236,0
422237,0
422238,0
422239,0
422240,0
422241,1
422242,0
422243,0
422244,0
422245,0
422246,0
422247,0
422248,1
422249,1
422250,1
422251,1
422252,0
422253,1
422254,1
422255,1
422256,0
422257,0
422258,1
422259,1
422260,1
422261,1
422262,0
422263,1
422264,1
422265,0
422266,1
422267,1
422268,1
422269,0
422270,0
422271,0
422272,1
422273,0
422274,1
422275,1
422276,0
422277,1
422278,1
422279,1
422280,1
422281,0
422282,0
422283,0
422284,0
422285,1
422286,0
422287,0
422288,0
422289,0
422290,0
422291,0
422292,1
422293,0
422294,1
422295,0
422296,0
422297,1
422298,1
422299,0
422300,0
422301,1
422302,0
422303,0
422304,0
422305,1
422306,0
422307,1
422308,0
422309,0
422310,0
422311,1
422312,0
422313,0
422314,1
422315,0
422316,0
422317,1
422318,0
422319,0
422320,1
422321,0
422322,1
422323,0
422324,1
422325,1
422326,1
422327,0
422328,1
422329,0
422330,0
422331,0
422332,0
422333,1
422334,1
422335,1
422336,1
422337,0
422338,0
422339,0
422340,0
422341,1
422342,0
422343,1
422344,1
422345,1
422346,0
422347,1
422348,1
422349,0
422350,1
422351,1
422352,1
422353,1
422354,1
422355,1
422356,1
422357,1
422358,0
422359,0
422360,1
422361,1
422362,1
422363,1
422364,1
422365,0
422366,1
422367,0
422368,1
422369,1
422370,0
422371,0
422372,1
422373,0
422374,0
422375,0
422376,0
422377,0
422378,1
422379,1
422380,0
422381,0
422382,1
422383,1
422384,1
422385,0
422386,0
422387,0
422388,1
422389,1
422390,0
422391,0
422392,1
422393,1
422394,0
422395,1
422396,0
422397,1
422398,1
422399,0
422400,0
422401,1
422402,1
422403,0
422404,1
422405,1
422406,1
422407,0
422408,0
422409,1
422410,0
422411,1
422412,0
422413,1
422414,0
422415,1
422416,1
422417,0
422418,1
422419,1
422420,1
422421,1
422422,1
422423,1
422424,1
422425,0
422426,0
422427,1
422428,1
422429,0
422430,1
422431,0
422432,1
422433,1
422434,1
422435,1
422436,1
422437,1
422438,0
422439,0
422440,1
422441,1
422442,1
422443,0
422444,0
422445,1
422446,1
422447,1
422448,1
422449,1
422450,0
422451,0
422452,1
422453,0
422454,1
422455,1
422456,0
422457,1
422458,0
422459,1
422460,0
422461,1
422462,0
422463,0
422464,0
422465,1
422466,0
422467,1
422468,1
422469,0
422470,0
422471,0
422472,1
422473,1
422474,1
422475,1
422476,0
422477,0
422478,0
422479,1
422480,0
422481,0
422482,0
422483,1
422484,1
422485,1
422486,0
422487,0
422488,0
422489,1
422490,1
422491,1
422492,1
422493,1
422494,0
422495,1
422496,0
422497,1
422498,0
422499,0
422500,1
422501,1
422502,1
422503,1
422504,1
422505,1
422506,0
422507,1
422508,1
422509,1
422510,1
422511,1
422512,0
422513,1
422514,1
422515,1
422516,0
422517,1
422518,0
422519,1
422520,1
422521,1
422522,0
422523,0
422524,1
422525,1
422526,0
422527,0
422528,1
422529,1
422530,0
422531,1
422532,0
422533,0
422534,0
422535,0
422536,0
422537,0
422538,1
422539,1
422540,0
422541,0
422542,0
422543,0
422544,1
422545,1
422546,1
422547,0
422548,0
422549,0
422550,1
422551,1
422552,0
422553,0
422554,0
422555,0
422556,1
422557,0
422558,1
422559,1
422560,1
422561,0
422562,0
422563,1
422564,0
422565,0
422566,0
422567,1
422568,1
422569,0
422570,0
422571,1
422572,0
422573,1
422574,0
422575,1
422576,1
422577,1
422578,0
422579,1
422580,0
422581,1
422582,1
422583,1
422584,1
422585,0
422586,1
422587,1
422588,1
422589,1
422590,0
422591,0
422592,0
422593,1
422594,0
422595,1
422596,0
422597,1
422598,1
422599,0
422600,1
422601,1
422602,1
422603,1
422604,1
422605,1
422606,0
422607,0
422608,1
422609,0
422610,1
422611,0
422612,0
422613,0
422614,0
422615,0
422616,0
422617,0
422618,1
422619,1
422620,0
422621,0
422622,0
422623,0
422624,0
422625,1
422626,0
422627,0
422628,0
422629,1
422630,0
422631,1
422632,1
422633,0
422634,0
422635,1
422636,0
422637,1
422638,0
422639,1
422640,1
422641,1
422642,1
422643,0
422644,1
422645,1
422646,1
422647,1
422648,0
422649,1
422650,1
422651,1
422652,1
422653,1
422654,0
422655,0
422656,1
422657,1
422658,1
422659,1
422660,1
422661,1
422662,1
422663,0
422664,1
422665,1
422666,1
422667,1
422668,1
422669,1
422670,1
422671,1
422672,1
422673,1
422674,0
422675,1
422676,1
422677,1
422678,0
422679,1
422680,1
422681,0
422682,0
422683,0
422684,1
422685,1
422686,1
422687,0
422688,1
422689,1
422690,0
422691,1
422692,0
422693,1
422694,0
422695,1
422696,0
422697,1
422698,1
422699,1
422700,0
422701,0
422702,1
422703,1
422704,0
422705,1
422706,1
422707,0
422708,1
422709,1
422710,1
422711,1
422712,1
422713,1
422714,0
422715,0
422716,0
422717,1
422718,1
422719,1
422720,0
422721,1
422722,0
422723,0
422724,1
422725,1
422726,0
422727,1
422728,1
422729,1
422730,0
422731,1
422732,1
422733,1
422734,0
422735,0
422736,0
422737,1
422738,0
422739,1
422740,1
422741,1
422742,1
422743,1
422744,1
422745,0
422746,1
422747,1
422748,1
422749,1
422750,0
422751,0
422752,1
422753,0
422754,1
422755,1
422756,0
422757,1
422758,1
422759,1
422760,1
422761,0
422762,1
422763,1
422764,1
422765,1
422766,0
422767,1
422768,1
422769,1
422770,0
422771,1
422772,1
422773,0
422774,1
422775,1
422776,1
422777,0
422778,0
422779,0
422780,1
422781,0
422782,1
422783,1
422784,0
422785,0
422786,1
422787,1
422788,1
422789,0
422790,0
422791,1
422792,1
422793,1
422794,0
422795,1
422796,1
422797,1
422798,0
422799,0
422800,1
422801,0
422802,0
422803,0
422804,1
422805,1
422806,0
422807,0
422808,1
422809,1
422810,0
422811,0
422812,1
422813,1
422814,0
422815,1
422816,1
422817,1
422818,1
422819,0
422820,0
422821,1
422822,1
422823,1
422824,0
422825,0
422826,0
422827,1
422828,0
422829,0
422830,0
422831,1
422832,1
422833,0
422834,1
422835,0
422836,0
422837,0
422838,1
422839,1
422840,0
422841,1
422842,0
422843,0
422844,0
422845,1
422846,1
422847,0
422848,1
422849,1
422850,0
422851,0
422852,1
422853,0
422854,0
422855,1
422856,0
422857,0
422858,1
422859,0
422860,1
422861,0
422862,1
422863,0
422864,0
422865,1
422866,1
422867,0
422868,1
422869,1
422870,0
422871,0
422872,1
422873,0
422874,1
422875,0
422876,0
422877,1
422878,1
422879,1
422880,0
422881,1
422882,0
422883,1
422884,0
422885,0
422886,0
422887,1
422888,0
422889,0
422890,0
422891,0
422892,1
422893,0
422894,0
422895,1
422896,0
422897,0
422898,1
422899,0
422900,1
422901,1
422902,1
422903,1
422904,1
422905,1
422906,1
422907,0
422908,0
422909,1
422910,0
422911,1
422912,0
422913,0
422914,1
422915,1
422916,0
422917,0
422918,0
422919,0
422920,0
422921,1
422922,1
422923,1
422924,1
422925,1
422926,1
422927,0
422928,0
422929,0
422930,0
422931,0
422932,1
422933,0
422934,1
422935,1
422936,1
422937,1
422938,0
422939,1
422940,0
422941,1
422942,0
422943,1
422944,0
422945,0
422946,0
422947,0
422948,0
422949,1
422950,1
422951,1
422952,1
422953,0
422954,0
422955,0
422956,0
422957,0
422958,0
422959,0
422960,0
422961,1
422962,1
422963,1
422964,0
422965,0
422966,0
422967,0
422968,1
422969,0
422970,1
422971,1
422972,1
422973,0
422974,1
422975,1
422976,0
422977,1
422978,1
422979,0
422980,0
422981,1
422982,0
422983,1
422984,0
422985,1
422986,1
422987,0
422988,1
422989,0
422990,0
422991,1
422992,0
422993,1
422994,1
422995,0
422996,0
422997,1
422998,1
422999,1
423000,1
423001,0
423002,1
423003,1
423004,0
423005,1
423006,0
423007,1
423008,0
423009,1
423010,1
423011,1
423012,1
423013,1
423014,1
423015,1
423016,1
423017,0
423018,0
423019,0
423020,0
423021,0
423022,0
423023,0
423024,1
423025,1
423026,1
423027,0
423028,0
423029,0
423030,1
423031,1
423032,1
423033,0
423034,0
423035,0
423036,0
423037,0
423038,1
423039,1
423040,1
423041,0
423042,1
423043,1
423044,1
423045,1
423046,0
423047,0
423048,1
423049,0
423050,1
423051,1
423052,0
423053,0
423054,1
423055,0
423056,0
423057,0
423058,1
423059,0
423060,1
423061,0
423062,1
423063,0
423064,1
423065,0
423066,1
423067,1
423068,0
423069,1
423070,0
423071,1
423072,0
423073,0
423074,1
423075,0
423076,0
423077,0
423078,0
423079,1
423080,1
423081,0
423082,0
423083,0
423084,0
423085,0
423086,1
423087,0
423088,1
423089,0
423090,0
423091,1
423092,1
423093,0
423094,0
423095,0
423096,0
423097,0
423098,0
423099,0
423100,0
423101,0
423102,1
423103,0
423104,0
423105,0
423106,1
423107,0
423108,0
423109,0
423110,1
423111,0
423112,0
423113,0
423114,0
423115,1
423116,1
423117,1
423118,1
423119,0
423120,1
423121,0
423122,0
423123,1
423124,1
423125,1
423126,0
423127,0
423128,0
423129,0
423130,0
423131,0
423132,1
423133,0
423134,1
423135,1
423136,1
423137,0
423138,0
423139,1
423140,0
423141,1
423142,0
423143,1
423144,0
423145,0
423146,0
423147,1
423148,1
423149,1
423150,0
423151,1
423152,1
423153,0
423154,0
423155,1
423156,1
423157,1
423158,0
423159,1
423160,0
423161,0
423162,1
423163,0
423164,0
423165,1
423166,1
423167,1
423168,1
423169,0
423170,0
423171,1
423172,1
423173,1
423174,0
423175,0
423176,1
423177,0
423178,1
423179,1
423180,1
423181,0
423182,0
423183,1
423184,1
423185,0
423186,0
423187,0
423188,0
423189,1
423190,0
423191,1
423192,1
423193,1
423194,0
423195,0
423196,0
423197,0
423198,1
423199,0
423200,1
423201,0
423202,1
423203,0
423204,0
423205,0
423206,0
423207,1
423208,1
423209,0
423210,1
423211,0
423212,1
423213,1
423214,1
423215,0
423216,0
423217,1
423218,0
423219,1
423220,0
423221,1
423222,0
423223,1
423224,1
423225,0
423226,1
423227,0
423228,1
423229,1
423230,1
423231,1
423232,0
423233,0
423234,1
423235,0
423236,0
423237,1
423238,0
423239,1
423240,0
423241,1
423242,0
423243,1
423244,0
423245,1
423246,1
423247,1
423248,0
423249,1
423250,0
423251,1
423252,1
423253,0
423254,0
423255,0
423256,1
423257,1
423258,0
423259,0
423260,0
423261,1
423262,1
423263,1
423264,1
423265,1
423266,0
423267,1
423268,0
423269,0
423270,1
423271,1
423272,0
423273,1
423274,1
423275,1
423276,1
423277,0
423278,0
423279,1
423280,1
423281,1
423282,1
423283,0
423284,1
423285,0
423286,0
423287,1
423288,0
423289,1
423290,0
423291,1
423292,1
423293,0
423294,1
423295,1
423296,0
423297,1
423298,0
423299,0
423300,1
423301,1
423302,0
423303,0
423304,1
423305,0
423306,0
423307,1
423308,1
423309,1
423310,0
423311,0
423312,0
423313,0
423314,0
423315,0
423316,1
423317,0
423318,0
423319,0
423320,0
423321,0
423322,1
423323,0
423324,1
423325,0
423326,1
423327,1
423328,1
423329,1
423330,1
423331,0
423332,0
423333,0
423334,1
423335,1
423336,0
423337,1
423338,0
423339,1
423340,0
423341,0
423342,0
423343,0
423344,0
423345,1
423346,0
423347,1
423348,1
423349,0
423350,0
423351,0
423352,1
423353,1
423354,1
423355,0
423356,0
423357,1
423358,1
423359,0
423360,0
423361,1
423362,0
423363,1
423364,1
423365,0
423366,1
423367,0
423368,0
423369,0
423370,1
423371,0
423372,1
423373,0
423374,0
423375,0
423376,1
423377,0
423378,1
423379,1
423380,0
423381,0
423382,1
423383,0
423384,1
423385,1
423386,1
423387,0
423388,1
423389,0
423390,0
423391,1
423392,1
423393,1
423394,1
423395,0
423396,1
423397,1
423398,1
423399,0
423400,0
423401,0
423402,0
423403,0
423404,1
423405,0
423406,1
423407,1
423408,0
423409,1
423410,0
423411,0
423412,1
423413,0
423414,0
423415,1
423416,1
423417,0
423418,1
423419,1
423420,0
423421,1
423422,1
423423,1
423424,1
423425,0
423426,0
423427,1
423428,0
423429,0
423430,0
423431,0
423432,0
423433,0
423434,1
423435,0
423436,1
423437,0
423438,1
423439,0
423440,0
423441,0
423442,0
423443,0
423444,1
423445,1
423446,0
423447,1
423448,1
423449,1
423450,1
423451,1
423452,0
423453,0
423454,1
423455,0
423456,0
423457,0
423458,0
423459,1
423460,1
423461,0
423462,0
423463,0
423464,1
423465,0
423466,1
423467,1
423468,0
423469,1
423470,0
423471,1
423472,1
423473,0
423474,1
423475,0
423476,1
423477,1
423478,0
423479,1
423480,0
423481,1
423482,1
423483,0
423484,0
423485,0
423486,0
423487,1
423488,0
423489,1
423490,1
423491,0
423492,1
423493,0
423494,1
423495,1
423496,1
423497,1
423498,0
423499,0
423500,0
423501,0
423502,0
423503,1
423504,1
423505,1
423506,1
423507,1
423508,1
423509,0
423510,0
423511,1
423512,1
423513,0
423514,0
423515,1
423516,1
423517,0
423518,0
423519,0
423520,0
423521,1
423522,0
423523,1
423524,1
423525,0
423526,0
423527,1
423528,0
423529,0
423530,0
423531,0
423532,1
423533,0
423534,0
423535,0
423536,0
423537,1
423538,0
423539,0
423540,1
423541,0
423542,0
423543,0
423544,1
423545,0
423546,1
423547,0
423548,0
423549,1
423550,1
423551,0
423552,1
423553,0
423554,0
423555,1
423556,1
423557,1
423558,0
423559,1
423560,1
423561,0
423562,0
423563,0
423564,0
423565,0
423566,0
423567,0
423568,1
423569,0
423570,0
423571,0
423572,0
423573,0
423574,0
423575,0
423576,0
423577,1
423578,1
423579,0
423580,0
423581,1
423582,0
423583,0
423584,0
423585,1
423586,1
423587,0
423588,0
423589,0
423590,0
423591,0
423592,1
423593,0
423594,1
